rte_run3	micro_avg: 0.888, macro_avg: 0.888, rte_accuracy: 0.888
boolq_run3	micro_avg: 0.871, macro_avg: 0.871, boolq_acc_f1: 0.871, boolq_accuracy: 0.857, boolq_f1: 0.885, boolq_precision: 0.884, boolq_recall: 0.886
commitbank_run3	micro_avg: 0.943, macro_avg: 0.943, commitbank_accuracy: 0.964, commitbank_f1: 0.943, commitbank_precision: 0.973, commitbank_recall: 0.921
copa_run3	micro_avg: 0.940, macro_avg: 0.940, copa_accuracy: 0.940
multirc_run3	micro_avg: 0.540, macro_avg: 0.540, multirc_ans_f1: 0.735, multirc_qst_f1: 0.680, multirc_em: 0.344, multirc_avg: 0.540
record_run3	micro_avg: 0.869, macro_avg: 0.869, record_f1: 0.872, record_em: 0.865, record_avg: 0.869
wic_run3	micro_avg: 0.702, macro_avg: 0.702, wic_accuracy: 0.702, wic_f1: 0.736, wic_precision: 0.661, wic_recall: 0.831
commonsenseqa_run3	micro_avg: 0.745, macro_avg: 0.745, commonsenseqa_accuracy: 0.745
winograd-coreference_run3	micro_avg: 0.731, macro_avg: 0.731, winograd-coreference_f1: 0.689, winograd-coreference_acc: 0.731
cosmosqa_run3	micro_avg: 0.817, macro_avg: 0.817, cosmosqa_accuracy: 0.817
