edges-ner-ontonotes_mixrun1	micro_avg: 0.000, macro_avg: 0.964, edges-ner-ontonotes_mcc: 0.961, edges-ner-ontonotes_acc: 0.951, edges-ner-ontonotes_precision: 0.970, edges-ner-ontonotes_recall: 0.958, edges-ner-ontonotes_f1: 0.964
edges-srl-ontonotes_mixrun1	micro_avg: 0.000, macro_avg: 0.904, edges-srl-ontonotes_mcc: 0.903, edges-srl-ontonotes_acc: 0.871, edges-srl-ontonotes_precision: 0.931, edges-srl-ontonotes_recall: 0.880, edges-srl-ontonotes_f1: 0.904
edges-coref-ontonotes_mixrun1	micro_avg: 0.000, macro_avg: 0.961, edges-coref-ontonotes_mcc: 0.922, edges-coref-ontonotes_acc: 0.961, edges-coref-ontonotes_precision: 0.961, edges-coref-ontonotes_recall: 0.961, edges-coref-ontonotes_f1: 0.961
edges-spr1_mixrun1	micro_avg: 0.000, macro_avg: 0.847, edges-spr1_mcc: 0.779, edges-spr1_acc: 0.307, edges-spr1_precision: 0.850, edges-spr1_recall: 0.845, edges-spr1_f1: 0.847
edges-spr2_mixrun1	micro_avg: 0.000, macro_avg: 0.835, edges-spr2_mcc: 0.739, edges-spr2_acc: 0.092, edges-spr2_precision: 0.848, edges-spr2_recall: 0.823, edges-spr2_f1: 0.835
edges-dpr_mixrun1	micro_avg: 0.000, macro_avg: 0.689, edges-dpr_mcc: 0.377, edges-dpr_acc: 0.681, edges-dpr_precision: 0.688, edges-dpr_recall: 0.691, edges-dpr_f1: 0.689
edges-rel-semeval_mixrun1	micro_avg: 0.000, macro_avg: 0.779, edges-rel-semeval_mcc: 0.773, edges-rel-semeval_acc: 0.673, edges-rel-semeval_precision: 0.877, edges-rel-semeval_recall: 0.701, edges-rel-semeval_f1: 0.779
se-probing-word-content_mixrun1	micro_avg: 0.706, macro_avg: 0.706, se-probing-word-content_accuracy: 0.706
se-probing-tree-depth_mixrun1	micro_avg: 0.386, macro_avg: 0.386, se-probing-tree-depth_accuracy: 0.386
se-probing-top-constituents_mixrun1	micro_avg: 0.658, macro_avg: 0.658, se-probing-top-constituents_accuracy: 0.658
se-probing-bigram-shift_mixrun1	micro_avg: 0.881, macro_avg: 0.881, se-probing-bigram-shift_accuracy: 0.881
se-probing-past-present_mixrun1	micro_avg: 0.846, macro_avg: 0.846, se-probing-past-present_accuracy: 0.846
se-probing-subj-number_mixrun1	micro_avg: 0.852, macro_avg: 0.852, se-probing-subj-number_accuracy: 0.852
se-probing-obj-number_mixrun1	micro_avg: 0.805, macro_avg: 0.805, se-probing-obj-number_accuracy: 0.805
se-probing-odd-man-out_mixrun1	micro_avg: 0.719, macro_avg: 0.719, se-probing-odd-man-out_accuracy: 0.719
se-probing-coordination-inversion_mixrun1	micro_avg: 0.660, macro_avg: 0.660, se-probing-coordination-inversion_accuracy: 0.660
edges-pos-ontonotes_mixrun1	micro_avg: 0.000, macro_avg: 0.980, edges-pos-ontonotes_mcc: 0.980, edges-pos-ontonotes_acc: 0.977, edges-pos-ontonotes_precision: 0.980, edges-pos-ontonotes_recall: 0.981, edges-pos-ontonotes_f1: 0.980
edges-dep-ud-ewt_mixrun1	micro_avg: 0.000, macro_avg: 0.959, edges-dep-ud-ewt_mcc: 0.958, edges-dep-ud-ewt_acc: 0.944, edges-dep-ud-ewt_precision: 0.964, edges-dep-ud-ewt_recall: 0.954, edges-dep-ud-ewt_f1: 0.959
se-probing-sentence-length_mixrun1	micro_avg: 0.434, macro_avg: 0.434, se-probing-sentence-length_accuracy: 0.434
acceptability-wh_mixrun1	micro_avg: 0.888, macro_avg: 0.888, acceptability-wh_acc_f1: 0.888, acceptability-wh_accuracy: 0.883, acceptability-wh_f1: 0.892
acceptability-def_mixrun1	micro_avg: 0.843, macro_avg: 0.843, acceptability-def_acc_f1: 0.843, acceptability-def_accuracy: 0.846, acceptability-def_f1: 0.840
acceptability-conj_mixrun1	micro_avg: 0.839, macro_avg: 0.839, acceptability-conj_acc_f1: 0.839, acceptability-conj_accuracy: 0.826, acceptability-conj_f1: 0.852
acceptability-eos_mixrun1	micro_avg: 0.667, macro_avg: 0.667, acceptability-eos_acc_f1: 0.667, acceptability-eos_accuracy: 0.625, acceptability-eos_f1: 0.710
cola_mixrun1	micro_avg: 0.465, macro_avg: 0.465, cola_mcc: 0.465, cola_accuracy: 0.771
