edges-spr2_run2	micro_avg: 0.000, macro_avg: 0.837, edges-spr2_mcc: 0.741, edges-spr2_acc: 0.098, edges-spr2_precision: 0.840, edges-spr2_recall: 0.834, edges-spr2_f1: 0.837
edges-dpr_run2	micro_avg: 0.000, macro_avg: 0.894, edges-dpr_mcc: 0.789, edges-dpr_acc: 0.894, edges-dpr_precision: 0.894, edges-dpr_recall: 0.894, edges-dpr_f1: 0.894
edges-rel-semeval_run2	micro_avg: 0.000, macro_avg: 0.856, edges-rel-semeval_mcc: 0.848, edges-rel-semeval_acc: 0.833, edges-rel-semeval_precision: 0.873, edges-rel-semeval_recall: 0.840, edges-rel-semeval_f1: 0.856
se-probing-word-content_run2	micro_avg: 0.998, macro_avg: 0.998, se-probing-word-content_accuracy: 0.998
se-probing-tree-depth_run2	micro_avg: 0.761, macro_avg: 0.761, se-probing-tree-depth_accuracy: 0.761
se-probing-top-constituents_run2	micro_avg: 0.932, macro_avg: 0.932, se-probing-top-constituents_accuracy: 0.932
se-probing-bigram-shift_run2	micro_avg: 0.978, macro_avg: 0.978, se-probing-bigram-shift_accuracy: 0.978
se-probing-past-present_run2	micro_avg: 0.911, macro_avg: 0.911, se-probing-past-present_accuracy: 0.911
se-probing-subj-number_run2	micro_avg: 0.937, macro_avg: 0.937, se-probing-subj-number_accuracy: 0.937
se-probing-obj-number_run2	micro_avg: 0.954, macro_avg: 0.954, se-probing-obj-number_accuracy: 0.954
se-probing-odd-man-out_run2	micro_avg: 0.773, macro_avg: 0.773, se-probing-odd-man-out_accuracy: 0.773
se-probing-coordination-inversion_run2	micro_avg: 0.881, macro_avg: 0.881, se-probing-coordination-inversion_accuracy: 0.881
edges-dep-ud-ewt_run2	micro_avg: 0.000, macro_avg: 0.959, edges-dep-ud-ewt_mcc: 0.958, edges-dep-ud-ewt_acc: 0.953, edges-dep-ud-ewt_precision: 0.963, edges-dep-ud-ewt_recall: 0.955, edges-dep-ud-ewt_f1: 0.959
se-probing-sentence-length_run2	micro_avg: 0.464, macro_avg: 0.464, se-probing-sentence-length_accuracy: 0.464
acceptability-wh_run2	micro_avg: 0.583, macro_avg: 0.583, acceptability-wh_acc_f1: 0.583, acceptability-wh_accuracy: 0.500, acceptability-wh_f1: 0.667
acceptability-def_run2	micro_avg: 0.861, macro_avg: 0.861, acceptability-def_acc_f1: 0.861, acceptability-def_accuracy: 0.865, acceptability-def_f1: 0.857
acceptability-conj_run2	micro_avg: 0.583, macro_avg: 0.583, acceptability-conj_acc_f1: 0.583, acceptability-conj_accuracy: 0.500, acceptability-conj_f1: 0.667
acceptability-eos_run2	micro_avg: 0.959, macro_avg: 0.959, acceptability-eos_acc_f1: 0.959, acceptability-eos_accuracy: 0.958, acceptability-eos_f1: 0.960
cola_run2	micro_avg: 0.669, macro_avg: 0.669, cola_mcc: 0.669, cola_accuracy: 0.861
edges-spr1_run2	micro_avg: 0.000, macro_avg: 0.874, edges-spr1_mcc: 0.817, edges-spr1_acc: 0.393, edges-spr1_precision: 0.860, edges-spr1_recall: 0.888, edges-spr1_f1: 0.874
edges-ner-ontonotes_run2	micro_avg: 0.000, macro_avg: 0.971, edges-ner-ontonotes_mcc: 0.969, edges-ner-ontonotes_acc: 0.968, edges-ner-ontonotes_precision: 0.972, edges-ner-ontonotes_recall: 0.969, edges-ner-ontonotes_f1: 0.971
edges-pos-ontonotes_run2	micro_avg: 0.000, macro_avg: 0.981, edges-pos-ontonotes_mcc: 0.981, edges-pos-ontonotes_acc: 0.980, edges-pos-ontonotes_precision: 0.981, edges-pos-ontonotes_recall: 0.981, edges-pos-ontonotes_f1: 0.981
edges-coref-ontonotes_run2	micro_avg: 0.000, macro_avg: 0.972, edges-coref-ontonotes_mcc: 0.943, edges-coref-ontonotes_acc: 0.972, edges-coref-ontonotes_precision: 0.972, edges-coref-ontonotes_recall: 0.972, edges-coref-ontonotes_f1: 0.972
edges-srl-ontonotes_run2	micro_avg: 0.000, macro_avg: 0.931, edges-srl-ontonotes_mcc: 0.930, edges-srl-ontonotes_acc: 0.917, edges-srl-ontonotes_precision: 0.940, edges-srl-ontonotes_recall: 0.922, edges-srl-ontonotes_f1: 0.931
edges-nonterminal-ontonotes_run2	micro_avg: 0.000, macro_avg: 0.888, edges-nonterminal-ontonotes_mcc: 0.884, edges-nonterminal-ontonotes_acc: 0.815, edges-nonterminal-ontonotes_precision: 0.859, edges-nonterminal-ontonotes_recall: 0.918, edges-nonterminal-ontonotes_f1: 0.888
