edges-spr2_run3	micro_avg: 0.000, macro_avg: 0.838, edges-spr2_mcc: 0.742, edges-spr2_acc: 0.092, edges-spr2_precision: 0.836, edges-spr2_recall: 0.841, edges-spr2_f1: 0.838
edges-dpr_run3	micro_avg: 0.000, macro_avg: 0.905, edges-dpr_mcc: 0.810, edges-dpr_acc: 0.905, edges-dpr_precision: 0.905, edges-dpr_recall: 0.905, edges-dpr_f1: 0.905
edges-rel-semeval_run3	micro_avg: 0.000, macro_avg: 0.860, edges-rel-semeval_mcc: 0.853, edges-rel-semeval_acc: 0.835, edges-rel-semeval_precision: 0.883, edges-rel-semeval_recall: 0.838, edges-rel-semeval_f1: 0.860
se-probing-word-content_run3	micro_avg: 0.998, macro_avg: 0.998, se-probing-word-content_accuracy: 0.998
se-probing-tree-depth_run3	micro_avg: 0.751, macro_avg: 0.751, se-probing-tree-depth_accuracy: 0.751
se-probing-top-constituents_run3	micro_avg: 0.933, macro_avg: 0.933, se-probing-top-constituents_accuracy: 0.933
se-probing-bigram-shift_run3	micro_avg: 0.978, macro_avg: 0.978, se-probing-bigram-shift_accuracy: 0.978
se-probing-past-present_run3	micro_avg: 0.913, macro_avg: 0.913, se-probing-past-present_accuracy: 0.913
se-probing-subj-number_run3	micro_avg: 0.945, macro_avg: 0.945, se-probing-subj-number_accuracy: 0.945
se-probing-obj-number_run3	micro_avg: 0.956, macro_avg: 0.956, se-probing-obj-number_accuracy: 0.956
se-probing-odd-man-out_run3	micro_avg: 0.772, macro_avg: 0.772, se-probing-odd-man-out_accuracy: 0.772
se-probing-coordination-inversion_run3	micro_avg: 0.885, macro_avg: 0.885, se-probing-coordination-inversion_accuracy: 0.885
edges-dep-ud-ewt_run3	micro_avg: 0.000, macro_avg: 0.959, edges-dep-ud-ewt_mcc: 0.958, edges-dep-ud-ewt_acc: 0.955, edges-dep-ud-ewt_precision: 0.961, edges-dep-ud-ewt_recall: 0.957, edges-dep-ud-ewt_f1: 0.959
se-probing-sentence-length_run3	micro_avg: 0.460, macro_avg: 0.460, se-probing-sentence-length_accuracy: 0.460
acceptability-wh_run3	micro_avg: 0.967, macro_avg: 0.967, acceptability-wh_acc_f1: 0.967, acceptability-wh_accuracy: 0.967, acceptability-wh_f1: 0.967
acceptability-def_run3	micro_avg: 0.583, macro_avg: 0.583, acceptability-def_acc_f1: 0.583, acceptability-def_accuracy: 0.500, acceptability-def_f1: 0.667
acceptability-conj_run3	micro_avg: 0.583, macro_avg: 0.583, acceptability-conj_acc_f1: 0.583, acceptability-conj_accuracy: 0.500, acceptability-conj_f1: 0.667
acceptability-eos_run3	micro_avg: 0.733, macro_avg: 0.733, acceptability-eos_acc_f1: 0.733, acceptability-eos_accuracy: 0.708, acceptability-eos_f1: 0.759
cola_run3	micro_avg: 0.679, macro_avg: 0.679, cola_mcc: 0.679, cola_accuracy: 0.867
edges-spr1_run3	micro_avg: 0.000, macro_avg: 0.873, edges-spr1_mcc: 0.816, edges-spr1_acc: 0.388, edges-spr1_precision: 0.869, edges-spr1_recall: 0.877, edges-spr1_f1: 0.873
edges-srl-ontonotes_run3	micro_avg: 0.000, macro_avg: 0.927, edges-srl-ontonotes_mcc: 0.926, edges-srl-ontonotes_acc: 0.911, edges-srl-ontonotes_precision: 0.937, edges-srl-ontonotes_recall: 0.916, edges-srl-ontonotes_f1: 0.927
edges-ner-ontonotes_run3	micro_avg: 0.000, macro_avg: 0.970, edges-ner-ontonotes_mcc: 0.968, edges-ner-ontonotes_acc: 0.968, edges-ner-ontonotes_precision: 0.970, edges-ner-ontonotes_recall: 0.969, edges-ner-ontonotes_f1: 0.970
edges-pos-ontonotes_run3	micro_avg: 0.000, macro_avg: 0.981, edges-pos-ontonotes_mcc: 0.980, edges-pos-ontonotes_acc: 0.979, edges-pos-ontonotes_precision: 0.980, edges-pos-ontonotes_recall: 0.982, edges-pos-ontonotes_f1: 0.981
edges-coref-ontonotes_run3	micro_avg: 0.000, macro_avg: 0.971, edges-coref-ontonotes_mcc: 0.942, edges-coref-ontonotes_acc: 0.971, edges-coref-ontonotes_precision: 0.971, edges-coref-ontonotes_recall: 0.971, edges-coref-ontonotes_f1: 0.971
edges-nonterminal-ontonotes_run3	micro_avg: 0.000, macro_avg: 0.887, edges-nonterminal-ontonotes_mcc: 0.883, edges-nonterminal-ontonotes_acc: 0.815, edges-nonterminal-ontonotes_precision: 0.860, edges-nonterminal-ontonotes_recall: 0.915, edges-nonterminal-ontonotes_f1: 0.887
